IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,RATE_PER_100_N,RATE_PER_100_NL,RATE_PER_100_NU
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,772,DEPENDENT TERRITORY,PUBLISHED,Hypertension in adults (age 30 to 79),Tokelau,FEMALE,30.7,18.5,45.5
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,776,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Tonga,FEMALE,34.3,21.3,48.8
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,780,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Trinidad and Tobago,FEMALE,33.5,19.5,49.0
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,784,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),United Arab Emirates,FEMALE,35.7,22.3,50.4
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,788,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Tunisia,FEMALE,38.7,27.2,51.2
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,792,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Türkiye,FEMALE,42.2,29.6,55.3
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,795,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Turkmenistan,FEMALE,38.3,22.7,54.8
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,798,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Tuvalu,FEMALE,38.6,23.7,54.6
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,800,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Uganda,FEMALE,32.9,19.5,48.7
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,804,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Ukraine,FEMALE,51.2,36.7,65.5
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,807,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),North Macedonia,FEMALE,46.3,31.1,62.4
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,818,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Egypt,FEMALE,37.5,29.0,46.3
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,826,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),United Kingdom of Great Britain and Northern Ireland,FEMALE,33.7,29.8,37.7
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,834,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),United Republic of Tanzania,FEMALE,36.5,24.9,49.7
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,840,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),United States of America,FEMALE,28.6,24.8,32.6
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,854,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Burkina Faso,FEMALE,32.0,17.4,49.8
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,858,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Uruguay,FEMALE,35.0,21.1,49.9
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,860,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Uzbekistan,FEMALE,35.9,21.8,50.7
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,862,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Venezuela (Bolivarian Republic of),FEMALE,36.0,22.8,50.7
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,882,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Samoa,FEMALE,29.0,18.4,40.4
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,887,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Yemen,FEMALE,32.2,18.6,48.7
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,894,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Zambia,FEMALE,34.8,21.6,49.9
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,Hypertension in adults (age 30 to 79),High-income economies,FEMALE,35.0,32.9,37.2
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,Hypertension in adults (age 30 to 79),Low-income economies,FEMALE,33.3,27.0,39.6
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,Hypertension in adults (age 30 to 79),Lower-middle-income economies,FEMALE,32.7,26.8,39.2
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,914,WORLDBANKINCOMEGROUP,PUBLISHED,Hypertension in adults (age 30 to 79),Upper-middle-income economies,FEMALE,29.3,26.5,32.1
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,953,WHOREGION,PUBLISHED,Hypertension in adults (age 30 to 79),Africa,FEMALE,35.1,27.6,42.6
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,768,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Togo,FEMALE,35.5,20.9,51.8
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,772,DEPENDENT TERRITORY,PUBLISHED,Hypertension in adults (age 30 to 79),Tokelau,FEMALE,30.4,18.9,43.8
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,776,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Tonga,FEMALE,33.9,21.8,47.1
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,780,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Trinidad and Tobago,FEMALE,33.5,20.8,47.7
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,784,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),United Arab Emirates,FEMALE,35.7,23.3,49.3
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,788,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Tunisia,FEMALE,38.7,28.3,49.9
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,792,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Türkiye,FEMALE,42.3,31.0,53.9
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,795,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Turkmenistan,FEMALE,38.3,23.7,53.7
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,798,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Tuvalu,FEMALE,38.3,24.3,53.3
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,800,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Uganda,FEMALE,32.9,20.4,47.5
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,804,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Ukraine,FEMALE,50.9,37.2,64.4
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,807,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),North Macedonia,FEMALE,45.8,31.3,61.0
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,818,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Egypt,FEMALE,37.9,30.3,45.8
